State,Date,daily_vaccinations_per_million,positiveIncrease,deathIncrease,NumberofTrips,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
South Dakota,4/26/20,,65,1,2633354,-20,9,206,-22,-25,5
South Dakota,4/27/20,,33,0,2892105,-19,4,127,-16,-34,12
South Dakota,4/28/20,,68,0,2765608,-24,4,37,-11,-36,9
South Dakota,4/29/20,,60,2,2929394,-20,6,96,-8,-36,14
South Dakota,4/30/20,,76,4,3082354,-17,8,151,-4,-36,13
South Dakota,5/1/20,,76,4,3091469,-17,13,153,-5,-34,13
South Dakota,5/2/20,,63,0,2911494,-24,11,115,-7,-21,7
South Dakota,5/3/20,,43,0,2687015,-11,13,194,-13,-20,3
South Dakota,5/4/20,,37,0,2781589,-17,4,32,-12,-32,14
South Dakota,5/5/20,,53,3,2803973,-14,12,56,-6,-33,14
South Dakota,5/6/20,,58,5,2954167,-15,11,107,-6,-33,13
South Dakota,5/7/20,,126,2,2786377,-18,8,59,-8,-33,15
South Dakota,5/8/20,,239,0,3097601,-14,15,127,-7,-31,13
South Dakota,5/9/20,,249,3,2674753,-21,18,29,-15,-19,9
South Dakota,5/10/20,,124,0,2499255,-6,27,73,-8,-16,4
South Dakota,5/11/20,,97,0,3081168,-15,6,74,-5,-29,12
South Dakota,5/12/20,,49,5,3122705,-16,6,61,-7,-31,13
South Dakota,5/13/20,,69,0,3011222,-15,11,74,-5,-31,13
South Dakota,5/14/20,,60,4,3221774,-12,9,145,-1,-31,11
South Dakota,5/15/20,,95,1,3174388,-12,12,159,-1,-30,12
South Dakota,5/16/20,,72,0,2787281,-19,11,49,-7,-16,9
South Dakota,5/17/20,,28,0,3006855,-5,19,204,0,-13,3
South Dakota,5/18/20,,40,0,3684352,-4,12,174,3,-27,9
South Dakota,5/19/20,,58,2,3682917,-4,15,167,3,-30,10
South Dakota,5/20/20,,92,0,3509430,-5,15,145,6,-30,10
South Dakota,5/21/20,,73,2,3641323,-4,18,185,11,-31,10
South Dakota,5/22/20,,106,2,3753186,-4,23,256,14,-31,10
South Dakota,5/23/20,,112,0,3360567,-13,23,239,11,-16,3
South Dakota,5/24/20,,95,0,2688813,6,30,360,11,-16,1
South Dakota,5/25/20,,23,0,2517698,-6,8,237,7,-73,19
South Dakota,5/26/20,,67,0,3020811,-3,16,178,7,-29,9
South Dakota,5/27/20,,57,4,3368344,-2,17,210,8,-28,9
South Dakota,5/28/20,,83,0,3203062,-2,18,205,13,-28,9
South Dakota,5/29/20,,73,5,3130122,-4,19,252,10,-26,8
South Dakota,5/30/20,,94,3,2965918,-11,18,198,10,-5,3
South Dakota,5/31/20,,33,0,2627620,6,24,284,17,-5,0
South Dakota,6/1/20,,41,0,2970244,5,22,223,16,-24,7
South Dakota,6/2/20,,33,0,3121395,5,23,214,14,-26,7
South Dakota,6/3/20,,95,0,3341500,3,23,225,14,-26,7
South Dakota,6/4/20,,85,2,3193399,2,22,237,17,-27,8
South Dakota,6/5/20,,30,1,3453488,0,26,284,15,-25,7
South Dakota,6/6/20,,90,0,2850893,-10,18,184,16,-7,4
South Dakota,6/7/20,,71,0,2726837,9,29,295,26,-6,0
South Dakota,6/8/20,,33,0,3344994,6,20,221,16,-23,7
South Dakota,6/9/20,,52,3,2985505,1,17,146,11,-25,10
South Dakota,6/10/20,,81,1,3151021,8,29,239,19,-24,7
South Dakota,6/11/20,,61,4,3365870,6,25,291,22,-25,6
South Dakota,6/12/20,,77,1,3310644,2,26,329,21,-25,6
South Dakota,6/13/20,,91,1,3201848,-4,27,288,22,-4,1
South Dakota,6/14/20,,65,0,2399931,13,33,339,36,-3,-1
South Dakota,6/15/20,,30,0,2781932,11,25,283,26,-23,6
South Dakota,6/16/20,,38,2,2909451,11,26,262,22,-25,7
South Dakota,6/17/20,,84,1,2959048,9,25,268,22,-25,6
South Dakota,6/18/20,,59,0,2882310,8,22,243,27,-26,8
South Dakota,6/19/20,,49,3,2946787,6,27,333,30,-24,4
South Dakota,6/20/20,,67,0,2633622,-2,28,279,31,-5,1
South Dakota,6/21/20,,72,0,2448083,15,37,386,36,-3,-3
South Dakota,6/22/20,,29,0,2819932,11,24,311,31,-25,6
South Dakota,6/23/20,,27,2,3172836,11,26,332,31,-26,5
South Dakota,6/24/20,,66,1,2856480,11,27,334,31,-25,5
South Dakota,6/25/20,,60,3,2742287,8,25,298,36,-26,6
South Dakota,6/26/20,,56,1,2877917,7,29,359,38,-24,6
South Dakota,6/27/20,,91,3,3023685,0,30,326,47,-7,0
South Dakota,6/28/20,,55,0,2543874,18,36,405,52,-2,-2
South Dakota,6/29/20,,35,0,2811839,15,29,334,35,-24,6
South Dakota,6/30/20,,48,0,2798731,16,31,301,36,-26,6
South Dakota,7/1/20,,62,2,2864666,20,38,347,37,-26,5
South Dakota,7/2/20,,67,4,2892432,25,48,417,50,-31,4
South Dakota,7/3/20,,85,0,2830890,15,49,502,40,-54,9
South Dakota,7/4/20,,50,0,2438851,-22,26,430,19,-27,0
South Dakota,7/5/20,,35,0,2270667,9,29,413,54,-9,-3
South Dakota,7/6/20,,42,0,2338847,16,29,328,40,-29,7
South Dakota,7/7/20,,58,1,2541498,14,29,329,37,-27,7
South Dakota,7/8/20,,79,0,2513546,11,26,323,32,-26,6
South Dakota,7/9/20,,94,3,2603999,11,27,343,38,-26,6
South Dakota,7/10/20,,65,6,2537531,7,29,346,38,-24,6
South Dakota,7/11/20,,53,2,2612500,1,30,313,45,-6,1
South Dakota,7/12/20,,45,0,2367161,18,38,440,50,-2,-3
South Dakota,7/13/20,,25,0,2495407,15,27,350,36,-24,5
South Dakota,7/14/20,,48,0,2583391,15,31,321,31,-26,6
South Dakota,7/15/20,,80,2,2788948,13,29,351,37,-25,5
South Dakota,7/16/20,,42,4,2741112,12,29,372,41,-26,5
South Dakota,7/17/20,,95,1,2623173,8,30,358,39,-25,6
South Dakota,7/18/20,,73,0,2526590,-1,27,311,43,-6,1
South Dakota,7/19/20,,44,2,2281649,18,39,415,55,-3,-3
South Dakota,7/20/20,,37,0,2787254,14,28,359,37,-24,6
South Dakota,7/21/20,,76,0,2822957,14,30,368,32,-26,5
South Dakota,7/22/20,,58,1,2917835,13,31,364,32,-25,5
South Dakota,7/23/20,,66,2,2768298,13,31,366,44,-26,5
South Dakota,7/24/20,,57,1,2904794,9,30,362,38,-25,6
South Dakota,7/25/20,,105,0,2649809,2,30,326,46,-6,1
South Dakota,7/26/20,,90,1,2611763,17,39,414,50,-4,-2
South Dakota,7/27/20,,49,0,2983088,15,30,382,36,-24,5
South Dakota,7/28/20,,48,0,3019468,11,28,325,32,-25,6
South Dakota,7/29/20,,149,6,2928162,12,28,305,32,-26,6
South Dakota,7/30/20,,44,0,3039372,13,30,358,39,-26,5
South Dakota,7/31/20,,79,1,2919102,11,33,381,43,-25,4
South Dakota,8/1/20,,103,4,2714185,5,33,325,53,-7,0
South Dakota,8/2/20,,88,1,2600563,23,44,,62,-2,-4
South Dakota,8/3/20,,65,0,2966490,23,36,408,43,-24,4
South Dakota,8/4/20,,59,1,3096427,20,35,372,35,-25,5
South Dakota,8/5/20,,89,1,3076821,19,34,367,42,-25,5
South Dakota,8/6/20,,105,4,3112634,20,36,428,58,-26,5
South Dakota,8/7/20,,98,3,2924037,21,39,470,65,-25,5
South Dakota,8/8/20,,106,2,2752313,16,43,437,66,-7,1
South Dakota,8/9/20,,128,0,2680511,41,61,636,73,-2,-3
South Dakota,8/10/20,,58,0,2885596,39,51,609,55,-25,5
South Dakota,8/11/20,,50,0,3073805,32,45,543,51,-26,5
South Dakota,8/12/20,,102,1,2829094,30,43,505,47,-26,5
South Dakota,8/13/20,,82,1,2998617,27,42,,54,-27,5
South Dakota,8/14/20,,127,2,3134959,20,39,445,57,-26,5
South Dakota,8/15/20,,94,2,2961160,10,36,349,60,-7,-1
South Dakota,8/16/20,,156,1,2685694,23,43,407,62,-3,-3
South Dakota,8/17/20,,86,0,3008191,18,29,,,-25,4
South Dakota,8/18/20,,83,1,3150042,14,27,,,-25,5
South Dakota,8/19/20,,123,1,3265370,11,26,,,-25,5
South Dakota,8/20/20,,125,2,3162473,9,23,,,-25,4
South Dakota,8/21/20,,193,2,3675286,8,25,,,-23,4
South Dakota,8/22/20,,251,1,2988256,1,27,,,-6,1
South Dakota,8/23/20,,141,1,2243375,16,34,,,-4,-2
South Dakota,8/24/20,,149,0,2507189,11,21,,,-23,4
South Dakota,8/25/20,,134,0,2706267,9,20,,,-25,5
South Dakota,8/26/20,,292,1,2662350,7,22,,,-23,5
South Dakota,8/27/20,,343,0,2678599,7,19,,,-24,4
South Dakota,8/28/20,,323,3,2775501,9,21,,,-21,4
South Dakota,8/29/20,,425,2,2742328,2,23,,,-7,0
South Dakota,8/30/20,,380,0,2296210,15,31,,,-3,-1
South Dakota,8/31/20,,187,0,2639157,10,22,,,-21,3
South Dakota,9/1/20,,240,0,2835903,9,22,,,-23,3
South Dakota,9/2/20,,254,2,2935238,7,21,,,-24,3
South Dakota,9/3/20,,334,0,3195293,13,25,,,-24,3
South Dakota,9/4/20,,259,1,2895562,12,30,,,-26,3
South Dakota,9/5/20,,293,3,2894155,4,29,,,-15,0
South Dakota,9/6/20,,220,0,2442575,27,42,,,-9,-4
South Dakota,9/7/20,,191,0,2163801,9,21,,,-70,16
South Dakota,9/8/20,,103,0,2795109,5,19,,,-25,5
South Dakota,9/9/20,,168,0,2966269,3,16,,,-22,4
South Dakota,9/10/20,,263,4,2816292,6,16,,,-22,2
South Dakota,9/11/20,,283,0,2903849,3,15,190,22,-20,3
South Dakota,9/12/20,,320,6,2684394,1,18,220,20,-8,0
South Dakota,9/13/20,,201,1,2308321,12,27,327,30,-4,-3
South Dakota,9/14/20,,163,0,2853327,6,18,265,24,-17,2
South Dakota,9/15/20,,193,0,2906531,7,17,243,20,-20,2
South Dakota,9/16/20,,297,8,2926019,4,16,229,17,-21,3
South Dakota,9/17/20,,395,1,2928847,5,13,225,23,-20,3
South Dakota,9/18/20,,389,5,3101910,6,17,236,20,-18,3
South Dakota,9/19/20,,369,2,2978355,0,19,225,23,-9,0
South Dakota,9/20/20,,252,2,2448747,12,29,266,28,-5,-1
South Dakota,9/21/20,,173,0,2592359,6,18,245,18,-18,3
South Dakota,9/22/20,,320,0,2854440,3,15,211,15,-20,3
South Dakota,9/23/20,,445,0,2893239,1,15,195,13,-19,4
South Dakota,9/24/20,,463,8,2886342,3,13,211,20,-19,4
South Dakota,9/25/20,,457,6,3026730,3,16,226,18,-17,4
South Dakota,9/26/20,,579,2,2914601,-1,18,201,16,-6,1
South Dakota,9/27/20,,408,0,2473371,9,27,195,26,-4,0
South Dakota,9/28/20,,197,0,2807938,2,16,157,16,-15,4
South Dakota,9/29/20,,259,5,2845235,1,14,165,13,-18,4
South Dakota,9/30/20,,392,0,2799683,1,16,122,10,-20,4
South Dakota,10/1/20,,747,13,2823499,3,13,128,24,-19,3
South Dakota,10/2/20,,386,1,2797841,2,16,136,19,-17,4
South Dakota,10/3/20,,464,11,2676166,-1,16,139,8,-7,1
South Dakota,10/4/20,,432,0,2329644,11,25,210,22,-6,-1
South Dakota,10/5/20,,180,0,2529623,2,14,165,13,-17,3
South Dakota,10/6/20,,278,0,2716900,1,14,163,13,-19,3
South Dakota,10/7/20,,1030,10,2810474,0,14,156,15,-19,3
South Dakota,10/8/20,,505,14,2615621,0,9,154,16,-19,3
South Dakota,10/9/20,,804,5,2676529,1,15,178,17,-18,4
South Dakota,10/10/20,,732,9,2616937,-2,20,194,12,-6,0
South Dakota,10/11/20,,617,0,2195422,7,23,171,17,-6,0
South Dakota,10/12/20,,361,2,2575588,4,14,175,15,-30,7
South Dakota,10/13/20,,414,0,2785259,-2,13,134,11,-19,5
South Dakota,10/14/20,,876,3,2833752,-4,12,87,12,-19,6
South Dakota,10/15/20,,797,13,2580391,-1,11,103,16,-18,5
South Dakota,10/16/20,,793,3,2772476,2,15,112,17,-15,5
South Dakota,10/17/20,,806,8,2610742,-6,11,69,7,-9,4
South Dakota,10/18/20,,658,8,2197615,0,18,64,11,-7,2
South Dakota,10/19/20,,567,0,2599589,-5,7,60,6,-16,6
South Dakota,10/20/20,,621,7,2491847,-5,8,52,1,-19,7
South Dakota,10/21/20,,587,3,2454098,-6,10,43,7,-18,7
South Dakota,10/22/20,,973,14,2534111,-12,0,20,-3,-20,10
South Dakota,10/23/20,,1185,9,2872149,-4,12,31,3,-16,8
South Dakota,10/24/20,,939,10,2740294,-18,6,-8,-12,-10,8
South Dakota,10/25/20,,1062,9,2185811,-25,-7,-11,-21,-14,7
South Dakota,10/26/20,,538,0,2645418,-8,3,23,1,-16,8
South Dakota,10/27/20,,989,0,2891687,-7,6,24,1,-18,7
South Dakota,10/28/20,,1270,9,2784151,-5,7,36,-1,-18,6
South Dakota,10/29/20,,1000,19,2910033,-4,5,42,1,-18,6
South Dakota,10/30/20,,1559,12,2886049,-1,13,48,2,-16,6
South Dakota,10/31/20,,1433,10,2923266,-7,15,54,-11,-8,3
South Dakota,11/1/20,,1332,12,3469554,-2,12,53,-6,-7,2
South Dakota,11/2/20,,526,1,3538022,-6,6,74,-3,-16,5
South Dakota,11/3/20,,1004,8,2978272,3,12,93,-1,-20,5
South Dakota,11/4/20,,937,14,2788870,-8,5,74,-3,-20,6
South Dakota,11/5/20,,1360,22,3248062,-7,2,78,0,-19,6
South Dakota,11/6/20,,1488,28,3723095,-6,5,66,-1,-17,7
South Dakota,11/7/20,,1337,13,3443991,-9,7,53,-3,-7,4
South Dakota,11/8/20,,1428,13,2574412,-4,11,40,-9,-7,3
South Dakota,11/9/20,,907,1,2747628,-12,2,14,-9,-17,9
South Dakota,11/10/20,,1023,3,2830716,-18,5,18,-11,-21,9
South Dakota,11/11/20,,1362,27,2622694,-6,8,17,-3,-31,11
South Dakota,11/12/20,,2020,0,2659197,-12,0,10,-3,-20,9
South Dakota,11/13/20,,1611,1,2789232,-8,9,16,-5,-18,9
South Dakota,11/14/20,,1855,53,2652240,-14,2,-14,-10,-9,7
South Dakota,11/15/20,,1199,23,2482125,-7,9,21,-12,-8,4
South Dakota,11/16/20,,897,0,2748095,-9,4,31,-7,-16,7
South Dakota,11/17/20,,1006,0,2774830,-9,5,34,-6,-20,8
South Dakota,11/18/20,,1387,30,2986235,-9,7,43,-6,-21,7
South Dakota,11/19/20,,1071,31,2906378,-10,3,38,0,-20,8
South Dakota,11/20/20,,1328,36,2708600,-9,7,25,0,-17,9
South Dakota,11/21/20,,1144,36,2663309,-13,8,15,-3,-8,5
South Dakota,11/22/20,,851,42,2296815,-6,13,31,-9,-6,3
South Dakota,11/23/20,,783,0,2584513,-6,11,29,-8,-18,7
South Dakota,11/24/20,,1011,2,2670475,-2,20,24,-6,-21,7
South Dakota,11/25/20,,1283,28,2716121,11,47,32,2,-32,7
South Dakota,11/26/20,,0,0,2111729,-77,-27,22,-34,-82,24
South Dakota,11/27/20,,2138,39,2849591,-7,-5,51,-27,-53,17
South Dakota,11/28/20,,819,54,2672844,-17,-5,54,-15,-13,6
South Dakota,11/29/20,,801,1,2285186,-10,2,7,-5,-10,4
South Dakota,11/30/20,,564,3,2623957,-6,4,31,-6,-15,7
South Dakota,12/1/20,,448,2,2937909,-8,6,21,-7,-19,7
South Dakota,12/2/20,,1291,47,3032192,-9,6,16,-8,-18,7
South Dakota,12/3/20,,1145,38,3033311,-7,6,31,-5,-17,7
South Dakota,12/4/20,,1050,31,3080966,-6,7,37,-8,-14,8
South Dakota,12/5/20,,906,27,2989110,-8,10,33,-14,-3,4
South Dakota,12/6/20,,687,19,2486102,-2,15,54,-9,-4,2
South Dakota,12/7/20,,509,0,2493753,-7,7,43,-11,-15,6
South Dakota,12/8/20,,538,1,2612144,-7,6,41,-9,-17,6
South Dakota,12/9/20,,985,36,2594780,-6,8,60,-7,-18,6
South Dakota,12/10/20,,704,30,2956885,-8,8,16,-5,-17,7
South Dakota,12/11/20,,945,33,2692636,-7,9,9,-8,-14,8
South Dakota,12/12/20,,735,33,2486600,-8,12,-1,-12,-5,6
South Dakota,12/13/20,,631,16,2122728,-4,15,16,-11,-6,4
South Dakota,12/14/20,,316,0,2585749,-9,7,13,-11,-14,7
South Dakota,12/15/20,,345,2,2579767,-6,12,12,-9,-17,7
South Dakota,12/16/20,,904,39,2484846,-4,14,18,-7,-17,7
South Dakota,12/17/20,,594,1,2636828,-4,9,20,-5,-16,7
South Dakota,12/18/20,,575,28,2781499,-3,13,17,-4,-13,8
South Dakota,12/19/20,,564,21,2641748,-5,18,15,-3,-4,4
South Dakota,12/20/20,,391,11,2079330,3,25,46,-3,-2,2
South Dakota,12/21/20,,347,20,2556749,9,29,45,-5,-18,6
South Dakota,12/22/20,,435,0,2666055,15,39,44,1,-22,5
South Dakota,12/23/20,,531,8,2542951,-21,17,-25,-35,-40,18
South Dakota,12/24/20,,506,41,2359912,-9,46,13,0,-57,14
South Dakota,12/25/20,,0,0,1419765,-86,-62,8,-31,-83,27
South Dakota,12/26/20,,417,16,2381254,-20,1,4,-22,-22,7
South Dakota,12/27/20,,427,0,2367014,-15,-1,14,-7,-9,4
South Dakota,12/28/20,,267,0,2988276,6,20,32,2,-29,9
South Dakota,12/29/20,,501,0,2704459,-26,-11,-3,-28,-36,16
South Dakota,12/30/20,,562,18,3031423,-1,14,17,-10,-32,11
South Dakota,12/31/20,,444,24,3152457,15,37,31,-7,-37,9
South Dakota,1/1/21,,0,0,2554856,-28,-21,27,-30,-71,25
South Dakota,1/2/21,,665,13,2861224,-14,3,14,-17,-12,7
South Dakota,1/3/21,,703,12,2476531,-8,6,29,-8,-5,4
South Dakota,1/4/21,,111,0,3140966,0,11,28,-6,-15,6
South Dakota,1/5/21,,433,0,3017311,-4,8,9,-7,-17,7
South Dakota,1/6/21,,608,6,3066535,-13,-1,4,-14,-17,9
South Dakota,1/7/21,,448,25,3119303,-9,-2,4,-10,-16,7
South Dakota,1/8/21,,448,12,3370445,-8,-1,-2,-9,-12,8
South Dakota,1/9/21,,321,14,3144051,-9,1,-16,-11,-7,6
South Dakota,1/10/21,,417,15,2710858,2,16,14,-9,-4,3
South Dakota,1/11/21,,181,0,3073301,-6,7,17,-10,-12,6
South Dakota,1/12/21,,244,0,3087565,-7,5,20,-9,-16,6
South Dakota,1/13/21,2277,452,19,3134454,-7,8,19,-9,-16,6
South Dakota,1/14/21,3157,317,10,2947441,-25,-10,-20,-22,-19,10
South Dakota,1/15/21,3167,425,15,3242713,-26,-15,-28,-31,-27,16
South Dakota,1/16/21,2659,341,4,3542225,-15,-2,-21,-16,-7,6
South Dakota,1/17/21,2353,266,23,3059991,-4,4,11,-16,-6,3
South Dakota,1/18/21,2150,115,11,3632966,-10,-3,1,-11,-29,11
South Dakota,1/19/21,2005,127,0,3132119,-13,-1,-1,-11,-17,7
South Dakota,1/20/21,1907,277,0,3377758,-10,2,13,-8,-16,6
South Dakota,1/21/21,1792,337,6,3653613,-11,-4,5,-6,-15,6
South Dakota,1/22/21,2186,316,11,3739662,-9,1,1,-7,-11,7
South Dakota,1/23/21,3084,247,12,3141290,-24,-12,-29,-27,-8,8
South Dakota,1/24/21,3445,185,9,2941121,-12,0,3,-15,-6,4
South Dakota,1/25/21,3617,32,0,3147840,-15,-5,-3,-12,-14,7
South Dakota,1/26/21,3505,200,0,3501680,-15,-6,-7,-13,-17,8
South Dakota,1/27/21,3951,228,34,3476740,-12,-3,-1,-11,-16,7
South Dakota,1/28/21,4263,187,24,3402472,-12,-5,1,-8,-16,6
South Dakota,1/29/21,4293,160,5,3573816,-8,-1,2,-8,-12,7
South Dakota,1/30/21,4142,115,7,3318827,-13,-4,-17,-20,-7,6
South Dakota,1/31/21,4121,180,3,3081548,-2,6,21,-8,-4,3
South Dakota,2/1/21,4065,65,0,3720822,-9,0,21,-9,-13,5
South Dakota,2/2/21,4066,116,1,3739783,-10,0,20,-9,-16,6
South Dakota,2/3/21,3873,208,3,3628374,-7,5,13,-6,-16,5
South Dakota,2/4/21,3859,174,6,3565450,-17,-8,-5,-12,-17,8
South Dakota,2/5/21,3934,131,10,3834767,-11,0,-10,-9,-13,8
South Dakota,2/6/21,3996,188,6,3359807,-17,-2,-40,-17,-8,7
South Dakota,2/7/21,4115,97,5,,-25,1,-31,-24,-8,4
South Dakota,2/8/21,4099,54,0,,-17,-7,-12,-12,-15,8
South Dakota,2/9/21,4074,122,0,,-14,-4,-12,-12,-16,7
South Dakota,2/10/21,4113,175,6,,-11,7,-12,-10,-16,7
South Dakota,2/11/21,4207,279,14,,-18,-5,-21,-7,-18,8
South Dakota,2/12/21,4372,209,2,,-13,-1,-23,-10,-21,11
South Dakota,2/13/21,4430,137,7,,-16,-2,-38,-16,-11,7
South Dakota,2/14/21,4648,110,6,,-8,2,-23,-14,-10,5
Colorado,2/1/20,,,,24061900,,,,,,
Colorado,2/2/20,,,,21066548,,,,,,
Colorado,2/3/20,,,,22003806,,,,,,
Colorado,2/4/20,,,,22051264,,,,,,
Colorado,2/5/20,,,,23897297,,,,,,
Colorado,2/6/20,,,,24187997,,,,,,
Colorado,2/7/20,,,,22560786,,,,,,
Colorado,2/8/20,,,,23172945,,,,,,
Colorado,2/9/20,,,,18784350,,,,,,
Colorado,2/10/20,,,,24449246,,,,,,
Colorado,2/11/20,,,,25247969,,,,,,
Colorado,2/12/20,,,,25229980,,,,,,
Colorado,2/13/20,,,,25408288,,,,,,
Colorado,2/14/20,,,,27464636,,,,,,
Colorado,2/15/20,,,,25196844,2,3,-16,-1,1,0
Colorado,2/16/20,,,,22269729,7,5,-7,3,1,0
Colorado,2/17/20,,,,20182578,5,2,4,-4,-20,5
Colorado,2/18/20,,,,24641348,-5,-4,-18,1,-4,3
Colorado,2/19/20,,,,25010244,-6,-4,-21,-2,0,2
Colorado,2/20/20,,,,25502684,2,2,-5,0,0,0
Colorado,2/21/20,,,,27497808,3,3,4,3,3,-1
Colorado,2/22/20,,,,25822813,3,7,4,5,4,-1
Colorado,2/23/20,,,,21377086,-4,-2,-37,-3,-1,2
Colorado,2/24/20,,,,24838634,0,0,-7,3,8,0
Colorado,2/25/20,,,,24011940,-3,-4,-25,-2,2,1
Colorado,2/26/20,,,,24368394,7,5,2,3,2,-1
Colorado,2/27/20,,,,26651357,7,6,14,2,2,-1
Colorado,2/28/20,,,,28526342,7,7,24,4,3,-2
Colorado,2/29/20,,,,26986551,5,8,5,4,4,-1
Colorado,3/1/20,,,,21224142,8,9,-14,2,3,0
Colorado,3/2/20,,,,23465860,3,5,0,0,7,0
Colorado,3/3/20,,,,23596899,9,11,17,3,4,-1
Colorado,3/4/20,,0,0,23624119,8,8,25,2,2,-1
Colorado,3/5/20,,0,0,23687829,8,10,33,0,2,-1
Colorado,3/6/20,,6,0,24827427,6,10,39,1,2,-1
Colorado,3/7/20,,0,0,23861135,6,13,49,4,3,-2
Colorado,3/8/20,,1,0,20704034,8,12,37,1,2,0
Colorado,3/9/20,,3,0,22987893,6,11,46,1,8,-1
Colorado,3/10/20,,16,0,23673257,6,11,32,-2,2,0
Colorado,3/11/20,,17,0,23183504,7,14,48,-1,1,-1
Colorado,3/12/20,,27,0,22523929,6,27,22,-8,-2,1
Colorado,3/13/20,,29,1,22008949,-6,27,-22,-17,-8,5
Colorado,3/14/20,,30,0,20730449,-14,18,-17,-15,-4,5
Colorado,3/15/20,,0,0,19090329,-14,12,16,-18,-10,4
Colorado,3/16/20,,29,0,22225235,-7,22,44,-23,-21,7
Colorado,3/17/20,,23,1,20602154,-24,14,14,-29,-34,13
Colorado,3/18/20,,33,0,20881046,-26,10,50,-32,-38,14
Colorado,3/19/20,,61,0,17997606,-46,-12,-52,-57,-47,22
Colorado,3/20/20,,86,2,19090549,-42,-4,-43,-48,-46,21
Colorado,3/21/20,,112,1,18260562,-43,-5,-26,-44,-29,13
Colorado,3/22/20,,116,1,15676221,-41,-10,10,-47,-33,10
Colorado,3/23/20,,129,1,17599304,-31,-4,18,-47,-41,16
Colorado,3/24/20,,192,4,17721255,-35,-8,36,-47,-47,18
Colorado,3/25/20,,174,8,17519126,-35,-8,32,-50,-49,19
Colorado,3/26/20,,344,5,17130509,-50,-24,4,-57,-53,22
Colorado,3/27/20,,304,7,16737251,-53,-26,-42,-60,-53,25
Colorado,3/28/20,,327,13,15509647,-56,-28,-39,-59,-40,17
Colorado,3/29/20,,246,3,14662407,-51,-27,-12,-60,-40,13
Colorado,3/30/20,,320,4,16851849,-44,-23,0,-56,-50,19
Colorado,3/31/20,,339,18,17208984,-40,-17,23,-52,-53,20
Colorado,4/1/20,,376,11,17380698,-41,-17,16,-54,-54,21
Colorado,4/2/20,,386,17,15888368,-48,-23,-46,-63,-56,24
Colorado,4/3/20,,445,14,16718237,-47,-20,-37,-60,-54,25
Colorado,4/4/20,,392,15,15906306,-50,-21,-21,-57,-40,16
Colorado,4/5/20,,385,14,14922834,-47,-21,10,-58,-41,12
Colorado,4/6/20,,222,10,17819263,-41,-18,31,-55,-51,19
Colorado,4/7/20,,257,29,18395963,-41,-17,22,-53,-55,21
Colorado,4/8/20,,226,14,18141824,-41,-17,22,-54,-55,21
Colorado,4/9/20,,547,33,17869734,-42,-16,12,-56,-55,22
Colorado,4/10/20,,308,24,18504721,-43,-15,9,-56,-55,23
Colorado,4/11/20,,383,24,17718409,-46,-11,-2,-53,-40,14
Colorado,4/12/20,,410,16,12252071,-69,-45,-68,-69,-49,15
Colorado,4/13/20,,388,18,15976630,-53,-32,-50,-64,-54,23
Colorado,4/14/20,,250,21,16148431,-45,-23,-27,-57,-54,23
Colorado,4/15/20,,339,28,15824552,-38,-17,-11,-54,-53,21
Colorado,4/16/20,,395,17,14702144,-53,-32,-51,-65,-58,27
Colorado,4/17/20,,372,17,16248487,-43,-20,-18,-56,-52,23
Colorado,4/18/20,,386,20,15669784,-47,-22,-29,-53,-36,15
Colorado,4/19/20,,297,11,13910752,-43,-20,1,-55,-38,12
Colorado,4/20/20,,376,27,17577326,-37,-19,27,-51,-49,18
Colorado,4/21/20,,341,37,18227301,-38,-19,10,-52,-52,21
Colorado,4/22/20,,431,22,18401151,-38,-18,19,-52,-53,20
Colorado,4/23/20,,384,44,18623146,-39,-18,13,-53,-53,21
Colorado,4/24/20,,993,122,18743128,-40,-18,-4,-53,-51,21
Colorado,4/25/20,,713,-2,18168734,-41,-15,6,-48,-35,13
Colorado,4/26/20,,473,8,16701543,-39,-16,15,-53,-37,10
Colorado,4/27/20,,438,26,19252075,-31,-13,51,-49,-46,17
Colorado,4/28/20,,437,30,19341460,-32,-13,24,-48,-50,11
Colorado,4/29/20,,442,30,19634668,-31,-12,44,-47,-50,18
Colorado,4/30/20,,526,11,19258150,-32,-10,40,-48,-51,19
Colorado,5/1/20,,484,43,20104816,-31,-8,37,-45,-48,18
Colorado,5/2/20,,457,12,18208213,-38,-10,-10,-46,-32,12
Colorado,5/3/20,,410,10,17291582,-31,-6,43,-45,-31,8
Colorado,5/4/20,,272,9,19262436,-27,-8,31,-46,-44,16
Colorado,5/5/20,,457,52,19903669,-25,-3,33,-45,-47,17
Colorado,5/6/20,,466,18,19544176,-28,-8,42,-44,-48,17
Colorado,5/7/20,,541,23,19236534,-28,-6,45,-46,-48,17
Colorado,5/8/20,,456,16,19955998,-30,-3,29,-43,-45,17
Colorado,5/9/20,,548,7,19010601,-31,4,13,-41,-27,9
Colorado,5/10/20,,328,4,17710207,-25,6,40,-42,-27,6
Colorado,5/11/20,,176,16,20064495,-31,-14,-7,-48,-42,16
Colorado,5/12/20,,278,22,21449807,-27,-7,30,-44,-45,16
